,tweet
40,아무대에서 훙훙하고 휘두르면 왠지 휠거같은 느낌이엇는데 두께가 굵어지면 또 튼튼하긴하고 그렇다고 너무 두꺼우면 손에 쥐기가 힘들어지고😂 참 답이 안나오네용
41,뭐랄까 순간 떠오르는 감정과 생각은 이마아아안큼 인데 표현을 다 못하겠어😂
42,행복은 무료입니다 행복하기 위해 필요한 것은 없습니다😂😅    589
43,좋아요 오손도손 😚😂💞💗💗
44,아악😱 그 의사가그 의사가 아니예요 😂😂😂😂😂 463
45,얘들아 우리 독도에서 만날렝💘😍💘😍😂🥰
46,흐앙 너무 기뻐요😂 저도 잘 부탁드려요 수달님💚💚💚💚
47,8487 미 미안합니다 다이도 이런 거에 눈길 줘서 최애커플은 리다리가 맞는데 이상하게 연성이 어렵더라구요😂😂😂 연교로 받을 게 두 개 남았는데 다른 컾을 사랑하는 심장을 다 35
48,역시 ㅎㅎ 아미들맘 그래 잘낚더니  역시  다들 강태공 ㅋㅋ  왜 저기덜린 물고기 부럽지  나 낚기고싶다 😂 🤣🤣 2
49,아니나 내일 원신축재 간다고요😂😂😂😂 일요일에는 부스도 하는데 실시간으로 사람들 쫒겨나는 중이래ㅠㅜㅠ 굿즈도 사고할려고 했는데
50,그니깐요 말하시면 안돼요😂
51,95 아닠ㅋㅋㅋ평소에😂
52,근데 더 맛잇는거 드신것 같은데요ㅜㅠㅠㅠㅠㅠㅠㅠ 저는 너무 옛날에 가서 저런게 있는지두 몰랏어욥ㅜㅜ 다음에 갈 때 꼭 사먹어볼래요 몽블랑 저도 먹고 놀랐는데 너무 달고 느끼해 3
53,회사 디자이너분도 트위터하신다고 하니깐 진짜 트친하고싶은데 내 트위터가 너무 씹덕후라서 트친 하자고 못하겠어😂😂😂
54,이제 한계인 거 같아요😂에라 모르겠다 가보자 에요🤣 조심해서 잘 다녀오겠습니다💜
55,9377 애기 지키려면 싸움 잘 해야겠다 싶었나봄 싸움짱솸이네요 하하 😂
56,하지만저 스카프는저의 과거도 떠오르고 막😅😂
57,0903 어려운 고민이였어요😂💙 6
58,오늘 막공이야  진짜 다 쏟아낸다 ㅠㅠㅠ  전둉석 사랑해🫶🫶 인터때랑 똑같아😂😂
59,02 7  이거 꽝도 나와요😂🤭 131
60,준한이 진짜 독특한 친구다ㅋㅋㅋㅋㅋ 팬싸갔을 때  알려달라니까 저는 예상외로 조용해요ㅎㅎ이럼ㅋㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누가봐도 어색해하고 조용한 성격인게 보이는데😂😂 9
61,저도 꿈의 집 2층에 윈도우시트 만들어놨는데 명칭이 윈도우시트 인 것도 이제 알았어요 😂😂 집에 있는 걸 좋아하는 사람들 취향은 비슷한가봐요
62,고마워🤤그래 잘알았네？🐰💕 환웅이가 부채를 봐주었어🥺🫶  건희오빠은 춤출 때 눈이 많이 마주쳤다😂 도 있고 동영상 공유 하고 싶지만 트위터는 화질이 떨어질 것 같다
63,세븐틴 캐럿봉🧙‍♀️ 👉상세보기  90  소고 대신 이걸로 머리통 두드릴까😂  세븐틴    캐럿 캐럿봉  쿠팡 파트너스 활동의 일환으로 48
64,흐아아악 저 왜 일요일은 촬영 있는 건지ㅠ 막 5시 이렇게 가면 아무도 없겠죠😂
65,아 한자를 헷갈렸어요 감사합니다 😂😂
66,아아 이번에 앨범 많이 안사셨구나ㅠㅠ 혹시 공구도 안열으셨을까요 플님 앨범 공구여셨는지 기억이 안나서;; 제 분량도 부탁드릴걸 그랬네요 그럼 제 쿠지는 드리는건 6
67,아 미쳐ㅋㅋㅋㅋㅋㅋㅋ 겁나 웃기네 진짜ㅋㅋㅋㅋㅋㅋㅋ 찐 당황한 애옹이 😂😂
68,아 반응봐ㅋㅋㅋㅋㅋㅋㅋㅋ 7000원이나 비싸게 산 줄 알고 띠용한 영후니😂 바부팅 귀여워😭💙 81
69,저는 목표를 좀 적게 세웠어용  무리일 것 같은 건 패스하고 근데 저도 못한거 많아요 허허😂😂
70,😂 청주알바 시험 성감마사지 조건만남   ↔
71,어머 늦어버린😂😂
72,잠 안와서 오늘은 플름 계정 연어한다 😂   85
73,대장😂
74,어떻게든 8시 전에는 집에 도착하려 했는데😂
75,응급의 기준이 중증도 레벨 1 이라서요 😂😂😂
76,🌰 자막에 카리스마 딱 붙겠다  정휘혈 정세운님 말씀대로 이루어질지어다😂 아이돌히트쏭페스티발 48
77,0616 우리 짠🍺해요😂
78,09 헉 코로나 걸리셨군요🥺 하루 빨리 완치 되길 바랍니다😂🫶🏻 덕자로 부탁드리구 이벵 감사해요💘
79,말도 안됩니다 쌤ㅜㅡㅜ 작년제작년 아니구요😭 윌 불러주는 밍구를 보고있으면 저는 진짜 그 순간에는 다른세상에 있는것 같아요😳 슬픈거 힘든거 다 잊게해주는 310
80,더보이즈 콘서트 더비존 양도해요🥲 더비존 원가이하 11만원에 양도해요  8월 5일 첫콘  30구역 6열   일반예매고 일때문에 못 가게 돼서 입장도움 못 해드려요😂 실물티켓 가지고 있어서 티켓은 재배비 안 483
81,닭모가지 맛있다고 했더니 양념 후라이드 2마리 주문한걸로 알았는데 심지어 내돈내산이였다 그런데 양념 닭모가지 후라이드 닭모가지만 내 몫으로 챙겨줬다😂
82,내일 할아버지 기일이구나 ㅇㅅㅇ 내일 큰집 가서 점심 먹고 제사음식 야무지게 준비해야겠구만 음력이라 조카 생일하고 겹쳐서 희한하네 허허허허허😂😂😂 0
83,카디비 욕하고 섹드립 치는거 생각하면 복스 굉장히 괜찮은거같음 당연함 카디언니 생방에서 남편 거시기 이야기 자주 함언니 젭알😂😂
84,3 만나시죠 😂
85,저도 그렇게 뜨더라구요 😂
86,뭐야 마치 계폭의 날도 아니고 트친분들 돌려줘요 트위터😂
87,앗 감사합니다😆 저 진짜 프리티파이브 너무 위시예요😂담에 같이 가요ㅎㅎ
88,저는 칠흑까지 온 지금까지도 신생이 가장 최애여서 좀 아쉬워요 6년전부터 지금까지 쭉 했다면 효월 밀면서 감상이 훨씬 다르지 않을까 싶기도 하고요😂😂 홍련도 스킵 없이 한 입장에 78
89,재원이 포카 뽑기 힘드러따 😂  잠빅포카 1
90,아이크 데뷔 대사도😂
91,한식뷔페 그만갔으면 좋겠음😂
92,좋아요좋아요😁 그래도 안되는 날 억지로 만드시진 마셔요 파이로님의 잘못이 아니니까요😅😂 기대하고 있을게요
93,18 ㅎㅎㅎ 나 휘핑짱이랑 많이 소통하다 보니까 오느새 휘핑어휘핑語에 익숙해져있는 거 같아😂😂🤣🤣
94,학생 좀 웃어😂
95,12252778 오늘 떡치는 날인가요 결남데이 😂😂😂
96,🗣️ 하루 동안 나에 대해 이야기하지 않는 것은 불가능합니다 그렇지 않으면 언론은 돈을 벌지 못할 것입니다 거짓말을 하지 않으면 많은 사람들의 관심을 끌 수 없다는 것을 알고 있 4
97,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 단지 하타를 그리워했을 뿐인데 검정고무신 출연진이 되다니 세상은 잔인한 곳이네요😂😂 정말 붕괴  무너지고 깨어짐 ; 이게 딱이네요 양사장님 그는 명창이자 음악의 신이 39
98,카이라 얼굴 좀 빵떡 같다고 생각은 했지만 그래픽 수정이라뇨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 세상에 너무 웃기고 행복해요 머리를 올렸더니 그만 볼이 너무 빵빵한 게 들켜버리고 말았던 14
99,드림주헤어스타일이자신의헤어스타일이라면  양갈래라니😂 나나야 하면 귀엽지만 저는 아니기때문에 거기다가 머리도 짧아서 아예 불가능하네요🤣🤣
100,18 61 9925 😂🤣🤣혀짜브샤 👏🤣🤣
101,소프트웨어 개발 기능적 요구사항 테스트 끝    이라 우선은 퇴근을🤣😂😁
102,본계에선 안 뜨고 부계에 와주신 성주님ㅜㅜㅜㅜ잘생겼다😂💕 87
103,65 텅장이라 엄청 고민하다가 운외경하고 모모카리 2개만 구입했어요 마지막까지 이부키를 고민하다가 장바구니에서 삭제했던터라 더 후회가 됩니다 이렇게 예쁠 줄이야😂 오고 있는 나머지 4개 잉크도 궁금하고 기대되네요😍
104,ㅋㅋㅋㅋㅋㅋㅋㅋ 보다보믄 훅 하고 지름신께서 들어오실꺼에요 😂😂😂
105,학원끝😂
106,2 지코님 인스타에 호비 댓글  🐿 형 42초가 더 넘어갔습니다😂😍🔥 880
107,헉 완전 감동이야😂 디앤이도 완전 짱이야
108,🧛 똥꼬 헬스녀 강남코로나  😂
109,218 00 임신 확인 후 영유 예약하는 걸 봐서 설마 더 빨라질까 싶다가도 불가능이 없는 영역이구나 싶고 어질어질 합니다 😂
110,미묘😂😂
111,56 헉 저 그고 이미 봤어요😂 짇짜 짱재밋더랴구요👍👍👍
112,결승 석 욕심일까 너무 힘드러😂
113,너 키스 진짜 못해 그럼 잘할때까지 해보면 되겠네 키스 하고 폭풍 키스하는것도 보고싶다나중엔 오동동 키스 겁나 잘하게됐는데 아리가 새삼 부끄러운 나머지 이제너 잘하는것같으니까 7
114,저녁약속 있어서 먹고 들어오니 더함😂 4
115,7월의 시작사 달력 축제 토끼를 보며 축제에 가고싶어하는 키위와 피카츄인데 키위 작아서 머리끈만 보임😂
116,ㅋㅋㅋㅋ 티끌모아보세요 😂
117,이제서야 코요태 신곡 안무영상을 다 봤다 12시간 근무 후 피곤함에 한참을 멍 때리다가 트윗에 올라온 게시물들만 리트윗하고 좋아요 누르고 못 본 영상을 이제서야 겨우 봄 회사가 8월 7일까지 휴가 8일 63
118,맞죠 맞죠 이제 익숙해 져야하죠😂😂
119,그런 의미에서 정신과에 대한 일반인들의 인식도 정신과 치료에 대한 신뢰도도 앞으로 더 높아졌으면 좋겠다 반 우스갯소리로 말하면 우울증이란 게 가만 냅두면 정말 ㅈ되거든요 😅😂
120,태이가 너무 찌깐해서  인장을 새로 팠다 😂 6
121,4 밴픽  결과론😂😂😂
122,저는 어차피 토요일 단관은 다 못가니까제 기운을 나눠드릴게요맘껏 가져가세요😂
123,15 😂다행히 타지는 않았네요먹고있는데 좀 짠거 빼고는 먹을만 하네요 ㅎㅎ
124,감사합니당😂
125,1029 천재 기본법이 그리워요상견니 느무 어렵단 말입니다😂😂
126,81 ㅋㅋㅋㅋㅋㅋㅋ앜ㅋㅋㅋㅋㅋ 여기 강경 고양이파가  😂 하쥐만 질수업다 🐹🐹🐹🐹🐹
127,9 이런거 알아서 컷컷 탁탁 쳐주는 떠함 진짜 누나도 없는데 어떻게 이렇게 잘알까 몰라요 ㅠㅠㅠㅠㅠ 거의뭐 인생2회차급 😂
128,0200 그래도 이번부터 피임약 먹기로 해서 다음달 부터는 좀 괜찮아질 것 같아요 ㅋㅋㅋ 이번만 잘 버티면 될 것 같습니다😂
129,100 아 이명박도 1년 넘기도 전에 그정도였군요 😂 박근혜처럼 후반 가서인 줄 알았는데
130,저두여 ㅠㅠㅠ 목걸이같은거면 무조건 사는데 😂  근데 몰라는 너무 이뿌고 ㅠㅠ 너무해요 ㅠㅠ
131,그냥 너무나 당연한 저런 것들을 글로 리스트업 해서 가르쳐줘야하는 현실이 되었다는게 좀 웃프네요😂😂
132,그냥 어디에 올려놔도 워낙 소두라😂😂😂
133,집 엄청 넓잖아 게다가 통째로 통창 🫢 야경 예쁘니까 오늘 소루쨩도 보고 가  와 에 커다란 스피커 달린 거 처음 봤어 😮 뭐 스테레오는 기본이지  지 집에  3
134,걱정했다구요🥺🥺😂😂 컴션때문에 다녀오셨다니 진하게 쭈왑해드릴게요🥰🥰 그치만 가둬지세요 진짜 놀라서 탐라에 솜씻너처럼 있었다구요🥲
135,😭😭  그러셨구나 ㅜㅜ 저는  이걸 할 생각잌ㅋㅋㅋㅋ 없던 사람이었는데 어쩌다 보니 하고 있게 되어서 😭😂😂 ㅋㅋㅋㅋㅋ 그냥맛읕그냥 그래요 ㅎㅎㅎㅎ 네 ㅜㅜ 한의원
136,부럽당 멀미를 안한다니😂 577
137,8516 줄서다 나옴요🥲 양도는 넘 어려워서 😂
138,12099 안녕하세요 오너님 저야말로 카이세이가 신야랑 놀아줘서 넘 감사했어요ㅠㅠ 고영이 좋아하는 큰오빠 귀여웠어요 정말 감사합니다😂😂
139,정말정말정말 이쁜데 저는 행사에 못갈듯해서😂 질투를 억누르고 인용함 일요일 가시는 분은 받아가시면 좋을듯해용😍😍
140,83 저는 오늘 늦게 퇴근할것 같습니다😂 그치만 12시 전엔 퇴근하겠쥬 12시에 웹툰 즐기다 기절할꺼에요😤😤
141,41 인스턴트 스프넣은 전자렌지 요리에요 😂😂😂
142,그런데 주유구 뚜껑이 열려 있어요😂
143,와우 과연 탄수화물입니다😂😂🤣🤣😂 초코님 오늘도 더워요 건강 조심하시고 즐거운 토요일 되세요😘🙏🏻♥️
144,개웃겨 ｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦｦ 쇼케때 현장반응 여러모로 너무 솔직하던데😂😂
145,0722 😂😂😂그렇군요 아 다행이에요 국내오면 헤어 커미션 찾아봐야겠어요
146,230 아닛 강도님ㅋㅋㅋㅋ쿠ㅜㅜㅜ너무 투명한 취향 공개 월드컵강도님 트윗에서 자주 뵙던 분들이시네요😂😂
147,갸아악 한그라ㅠㅜㅠㅜㅠ🥰❤️❤️ 남은 시간도 즐겁게 보낼게 생일 축하해줘서 너무 고마워 🥰😂❤️
148,꺅 감사함니다 점점 이루어져가는 저의 드림이랍니다😂🎀
149,뭔가 아까 달릴때 지민 솔로곡을 위한 예행연습같았어요 😂  혼자 긴장하며 ㅎㅎ
150,절대 안정재활 운동이 답인 것 같아요 한 1년 지나니까 통증은 완전히 사라졌는데 아직도 허리를 완전히 숙이진 못 해요😂 많이 힘드실 때인 것 같은데 시간이 약이란 말이 괜히 있 0
151,12 방금 올린 인어요ㅋㅋㅋ큐ㅠㅠㅜㅜㅠㅠ ㅠ ㅠ ㅠㅜㅜㅠ엉엉 칼국수에 양면에 인어몸에 저기서 더 플러스될거같아요😂😂😂
152,772 헤헤 맞아요 집 근처 산책은 본모습으로 다니는데 멀리 나갈 일 있으면 인간모습으로 대중교통을 애용해요 지금 사는 동네 근처엔 공기 좋고 물 맑은 산이 없으니까😂😂😂
153,웃자쉽지않아😂
154,1  나는 여기 장면을 정말 좋아한다 미션에 실패한 현준이 너무 귀여웠다 그리고 그는 달고나 사탕만 먹을 수 있습니다 😂 그리고 1에서 의 첫 방송을 축 9
155,ㅋㅋㅋ탑구여신담에 꼭 가르쳐주셈욥ㅋㅋ 벨보는거 잊고있다 후똭 보고옴욥크흐흐흐🤪😂😂😂
156,ᅠ ᅠᅠ ᅠ         😂 ᅠ ᅠ ᅠ
157,어앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오온리 융기 파우치입미다 😂😂😂 감사해요🙇🏻‍♀️💖
158,서울 기준으로 이런 날씨지만 평안한 밤 되시기 바랍니다😂😂😂😂 6567
159,아 정말 트윗 보고 빵터졌어요😂😂
160,다들 주무시나 🙃 너무 일찍 일어나긴 했나보다 😂
161,잠깐잠들었는데 븨앱 입장하는꿈꿧허 있지도않은 티켓인데😂😂
162,신우라는 이름만보면 사진부터 찍는다😂 5
163,3 혹시 지하돌하시는분 아니세요 헉 그 라멘이 주식이신 아이돌분⁉️ 멘마차슈 서비스 드릴게요🙇 인스타에도 글 한번만 올려주세요 감사합니다🙏🥹😂😭 팬이에요
164,후기들 보니까 못 찾으신 분들 많더라고요ㅋㅋㅋㅋㅋ 저도 정신 똑바로 차리고 봐야할 것 같은😂
165,8282 웃프지만 저도😂😂
166,당첨되신 분들께는 지금 으로 주소 작성 시트를 안내드리겠습니다 그런데 이추님의 이 열려있지 않네요😂 트윗 확인하시면  오픈 후 꼭 말씀해 주세요
167,지금 하면서 보니까 이거 리오 획득이벵이네 ㅠㅠ 넘 감격이다 브이도 언젠가 단독이벵 획득이벵 뜰 날이 올까😂
168,기절안하게 물이랑 모자 꼭 챙겨가세요😂😂
169,늙은이는 안 된다  안 되겠더라고 😂 성인여성 2명은 관절이 아린 채 한시간을 겨우 채우고 돌아왔음미다  마지막은 댄스타임이었는데 난리도 아니었읍니다 절레절레 아이들 체력 무엇 🤸‍♀️🤸
170,그렇그렇지만 후작이라는 고위 귀족이 보석에 관심이 그렇게까지 있을 것 같진 않았어요😂 델리아네 가문 허니셋가는부자니까요 부럽다
171,1201 오마이갓저는 또 뒤늦게 걸려서 고생하네요😂😂 감사해요 쨩기님 쨩기님의 건강 회복숙쑥 되어라 건강해져랴
172,뚜뚜 비둘기 보면 짖어서 못보게 하는데 저번에 먼저 보고 짖었는데 비둘기들이 미동도 없었음😂 다행이다 안놀래서
173,5536 1일 세우라제를 노릴꺼에요😂😂
174,저두 안보이면 허전할듯 반복학습의 중요성을 깨달았어요😂😂
175,10010623 캐가 17년전부터 줄기차게 하는말이 있눈데 하늘은 부모의 깜냥만큼의 자식을 준다 요검니다 ㅋㅋㅋ  다아 부모탓이에요🤣 그러니 워깅이같은 자식도 분명 잘 키울수 있어요 흰머리 팍 늘겠지만😂😂
176,1 으핰ㅋㅋㅋㅋ하루종일 과몰입해서그런 걸지두😂
177,오늘은 배틀그라운드 미션에 실패해서 12시간 방송하는 날 😂😂살려주세요오ㅛ
178,퐄하 잘 파는 방법 알려주새요 기다리는 개 답인가봐요 😰😰😰😂😂
179,양문석 튼튼 ㅋㅋㅋㅋㅋ 😂  558
180,아이님 드라이나리아 이식하시는거 보구 나도 이식 울트라그라실리멈 달토끼님이 파종한거 주신건데 좀 커서 주신통은 작은거같아서 옮겨봄 파종해보라고 같이주신 마크로필럼 포자는 망한 것 같구😂😂😂😂
181,0508 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 진짜 라리 님 이렇게 상상치도 못한 전개를 덕분에 울다가 웃습니다 😂🫶🏻
182,며칠 연속 과식했더니 배탈 났나봐😂 음식 냄새만 맡아도 역하고 아침부터 화장실 붙어있음오늘은 포카리만 마셔야지 종일
183,어차피 호루스한테 말하거나 세트힘 돌아오면 뭐저런인간들 죽이는거야 너무 간단하니까😂
184,7  ㅋㅋㅋ 갑자기 😜🤣🤣😂 하실 만 하세요 첨에 전 많이 어렵고 복잡해서 그랬는데 이젠 좋아졌어요 팬플이랑 유사하니 괜찮으시죠 저쪽은 막판에 왕창 부어 속을 뒤집어놓 3
185,4479 나눔 얼렁 끝내구 달려가께요😂😂
186,위너 리더 내려 놓는 것도 쉽지 않네 😂 다리 다치는 수 밖에 없다 승훈아
187,1 앜ㅋㅋㅋㅋ 저 검사결과론 항상 인프피 나오는데 요 빙고로는 엔프제가 더 유력하게 나오네요🤔😂
188,9 선생님 시동걸고 앉아있는 사진 쓴 사람이 접니다 당당 어떻게든 영상 영상을 보러 금요일의 체력으로도 갈거라구요😂 986
189,그쳐 아무래도 아무나 정보수정이 가능하다보니😂 그래도 설명보면 비중이 적을것같진 않아서 10월까지 기다려봐용😍😍    75
190,24 하지만 내일은 샤가 없다는게 함정😂
191,금요일이라 그런가바요😂
192,030802 퓨ㅜ 엘님은 아리사 하시나요 시바켄 하시나요  저는 남캐 안함맨이라 아리사합미다😂
193,62 이거 너무 웃겨요ㅋㅋㅋㅋ 두분 수업 다 듣는 나는😂
194,본모습부터 보고 자라서 변장한 모습 보면 약해보인다고 할지도 모르겠네요😂😂😂 늦개 봐서 죄송합니다 사죄의 의미로 이 다 큰 상태에서의 어부바를 원하는 꼬맹이 그림 뇌물을 받아주세요 4674
195,2 헉 ㅋㅋㅋㅋㅋㅋㅋ그렇게 보일 수도 있게ㅛ네요😂
196,각본 처음부터 당황 이런 대사가 정녕 있었던가 😂
197,7  ㅎ 끝난 쥴도 몰르고 언제 끝나는 건가 어금니 악물고 해시 날렸는데 끝났다니 넘 좋으네요😂😂😂
198,키스키스 너무 귀여운거 아니에요😂💗
199,연차가 15년인데 무작정 이거 입어 하진 않았겠지 설마 우리가 모르는 이유가 있지않을까 😂😂😂
200,😂 히요리도 넘넘 갖고 싶었지만 흑설 레이 뽑아야하는데❗❗❗❗😭😭😭😭 83
201,8 자도 탐라가 멈춰서 무한새고중이엇담니다😂
202,플람베 왜 자꾸 불꽃이라고 번역하는거지😂
203,112007 흐악 ㅋㅋ큐ㅠ 욕심만 많아서 채색을 포기할 수가 없네요😂  걱정해주셔서 감사합니다🥺💕💕💕💕
204,차린 건 뿔도 없지만  이영지 수빈 선미 호시 김향기 채령 353       😂😂😂😂😂
205,그래야할까봐요ㅠ 평생 알러지 알자도 모르고 살았는데 생각보다 거부반응 일어나는게 많은 것 같아가지구앙님두 알러지 있으신가요😂😂
206,또 또 또 또〜〜〜 ꒪ͧ꒪ͧ  왜〜〜 ꒪ͧ꒪ͧ  파이팅 개발자😂 04
207,5 마음은 너무너무 가고싶지만 석지니보다 더한 극에 심한 낯가림땜에 생각만해도 심장 떨려서 도전못하겠어여ㅎㅎㅎ 조용히 방구석 1열로 응원하려구요😂
208,21001 처리 할게 잇어서 다른 지역 왓는데 전부 처리하려면 일주일 뒤에 또 와야 한다네요 😂 뚜벅이라 넘 괴롭네요 😂
209,정한이 아가들 눈 마주치면서 놀아주는거 여전하네에😂😭
210,하하하 근데 아무리 해도 가족들은 안먹어줘서ㅠ결국은 냉동실 행이더라구요😂😂
211,9 후완죤 인정하는 바입니다 그이의 매력 뽀인뚜 주름을 지우다니 아쉽네요😂
212,아디안텀이나 벌잡같은 고습을 원하는애들은 우리집 베란다에서 키우면 안된다는걸 깨달음 😂 그리고 수국이 나랑 잘맞았던건 내가 물주는걸 짱좋아하기 때문이라는걸 깨달았지만 깨달은 시점부터 물을 덜주기 시작해서 어쩌라고 됨😅
213,프세카장터 레오니 코롯토 공구합니다 다량 선점 하시는 분 우대합니다 양해 부탁드려요😂🙏 1차금 개당 8300 2차금 해배국배 1박 결제 완료 했습니다  후 멘션 남겨주시면 선점 완료  해배 2322
214,0 ㅋㅋㅋㅋㄱㅋㄱㅋㅋㄱㅋㅋㅋㄱㅋㅋㅋㅋㄱㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋㄱㅋㄱㅋㅋㅋㅋㄱㅋㅋㄱㅋㄱㅋㅋㄱㅋㅋㅋㄱㅋㄱㅋㅋㄱㅋㅋㅋㄱㅋㅋㅋㅋㅋㄱㅋ맥주야 보고있니😢😂
215,😂  칭구가 숙소에 놀러왔어요 일상
216,그래야겠다오늘이 특히 덥긴하더라 같이 조심하자궁😭😔😂
217,안돼부르기 너무 어려우니까 연습시켜줘🤔😂
218,0 저도 혼란스러워 일단 지인 분들 보는 걸루만 가려고요😂
219,😭 난 정말 콘서트까지여기에서 할 불은 몰랐는데 😂
